CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-01-0001-42,12-01-0554,SAN MARCOS,SAN MARCOS,"EODP NO. 1 ""FRANCISCA SANDOVAL""",7A. AVENIDA 5-74 ZONA 2,55315928,HELIUV EDILZAR VÁSQUEZ NAVARRO,ROXANA ELIZABETH LÓPEZ FUENTES,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0002-42,12-01-0555,SAN MARCOS,SAN MARCOS,EODP NO. 2 'GEORGINA RODAS DE ESCOBAR',AVE. EL REFORMADOR COLONIA JUSTO RUFINO BARRIOS ZONA 5,42914527,CÉSAR AUGUSTO FUENTES DEL VALLE,EMILIA MAXIMINA CARDONA BAUTISTA,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0003-42,12-01-0555,SAN MARCOS,SAN MARCOS,COLEGIO PARTICULAR MIXTO SAGRADO CORAZON,10A. AVENIDA 9-71 ZONA 3,77601164,CÉSAR AUGUSTO FUENTES DEL VALLE,MAGNOLIA ROSALETT CIFUENTES BARRIOS,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0004-42,12-01-0552,SAN MARCOS,SAN MARCOS,COLEGIO EVANGELICO MIXTO NAZARENO,15 AVENIDA 5-36 ZONA 5,45764065,ENIO RELMAN MALDONADO SOLIS,ENNA DEL CARMEN GIRÓN RODRÍGUEZ,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0005-42,,SAN MARCOS,SAN MARCOS,EPDP 'LICEO MINERVA',5A. CALLE 8-54 ZONA 2,,,,PARVULOS,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0006-42,12-01-0554,SAN MARCOS,SAN MARCOS,"COLEGIO ""SAN MARCOS""","6A. AVENIDA, 4-92 ZONA 2",77604147,HELIUV EDILZAR VÁSQUEZ NAVARRO,CAROLINA PATRICIA MARTÍNEZ TRUJILLO,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0007-42,12-01-0555,SAN MARCOS,SAN MARCOS,COLEGIO LA ASUNCIÓN,5A. CALLE FINAL 15-575 ZONA 5,77605316,CÉSAR AUGUSTO FUENTES DEL VALLE,ROSALINA TEODORA BAQUIAX VÁSQUEZ,PARVULOS,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0008-42,12-01-0556,SAN MARCOS,SAN MARCOS,EODP ANEXA A EORM  JULIA REBECA DE CANCINOS,ALDEA LAS LAGUNAS,,YULIANA MARÍA DE LEÓN CABALLEROS DE VELÁSQUEZ,PRISCILIA JACKELINA MORALES PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0009-42,12-01-0551,SAN MARCOS,SAN MARCOS,EODP,ALDEA SAN RAFAEL SOCHE,54104765,AMILSA YAMILETH ESTRADA RODRÍGUEZ,MILDRED LORENA BARRIOS OCHOA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-01-0010-43,12-01-0552,SAN MARCOS,SAN MARCOS,EOUN TIPO FEDERACION 'DR. ULISES ROJAS BENFELL',2A. AVENIDA Y 11 CALLE ZONA 1,55596615,ENIO RELMAN MALDONADO SOLIS,VICTOR HUGO OCHOA GÁLVEZ,PRIMARIA,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
